GEOID,SUMLEVEL,ST,COUNTY,BLKGRP,Total,Less than $10000,$10000to$14999,$15000to19999,$20000to$24000,$25000to$29000,$30000to$34000,$35000to$39999,$40000to$44999,$45000to$49999,$50000to$59999,$60000to$74999,$75000to$9999,$100000to$124999,$125000to$149999,$150000to$199999,$200000orMore,COMPONENT,TRACT
15000US060372216023,150,6,37,3,215,45,10,66,7,4,17,0,15,4,23,0,0,9,15,0,0,0,221602
15000US060372217101,150,6,37,1,359,46,36,55,10,9,22,26,8,45,19,9,53,10,11,0,0,0,221710
15000US060372217102,150,6,37,2,147,5,44,39,0,0,21,0,0,9,16,3,0,6,4,0,0,0,221710
15000US060372218101,150,6,37,1,242,31,20,38,26,10,0,2,5,7,54,9,34,0,0,0,6,0,221810
15000US060372218102,150,6,37,2,34,4,3,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,221810
15000US060372218201,150,6,37,1,49,18,9,0,0,0,0,8,7,0,0,0,7,0,0,0,0,0,221820
15000US060372218202,150,6,37,2,181,40,21,17,32,0,9,8,8,0,37,0,0,0,9,0,0,0,221820
15000US060372219001,150,6,37,1,73,15,18,16,6,0,0,0,0,0,0,7,7,4,0,0,0,0,221900
15000US060372219002,150,6,37,2,217,0,61,19,7,5,0,0,0,23,26,18,23,35,0,0,0,0,221900
15000US060372220011,150,6,37,1,305,13,0,27,15,0,33,0,8,0,70,32,16,61,5,25,0,0,222001
15000US060372220012,150,6,37,2,312,119,0,0,0,18,39,0,10,16,4,60,6,12,28,0,0,0,222001
15000US060372220021,150,6,37,1,221,7,0,21,30,9,24,0,0,0,22,96,0,12,0,0,0,0,222002
15000US060372220022,150,6,37,2,218,0,23,0,32,34,29,19,0,20,0,14,0,12,35,0,0,0,222002
15000US060372220023,150,6,37,3,147,16,0,0,0,11,17,23,15,8,13,18,16,10,0,0,0,0,222002
15000US060372220024,150,6,37,4,345,21,12,35,53,10,21,9,63,15,42,34,11,19,0,0,0,0,222002
15000US060372221001,150,6,37,1,322,55,25,0,20,69,0,9,0,53,19,26,8,16,0,0,22,0,222100
15000US060372221002,150,6,37,2,289,0,25,33,7,44,21,0,0,25,25,51,38,0,0,20,0,0,222100
15000US060372221003,150,6,37,3,163,17,0,0,0,19,0,42,0,0,0,17,20,19,15,14,0,0,222100
15000US060372222001,150,6,37,1,466,22,4,49,58,50,0,21,31,31,66,41,13,21,46,13,0,0,222200
15000US060372222002,150,6,37,2,198,87,12,31,0,0,20,5,6,0,0,16,17,4,0,0,0,0,222200
15000US060372225001,150,6,37,1,339,33,49,33,15,0,50,17,4,6,54,14,64,0,0,0,0,0,222500
15000US060372225002,150,6,37,2,353,60,16,53,40,9,35,0,23,19,5,7,25,0,48,0,13,0,222500
15000US060372225003,150,6,37,3,367,0,41,57,22,35,11,43,0,19,11,15,55,58,0,0,0,0,222500
15000US060372226001,150,6,37,1,177,47,30,0,10,19,18,25,0,0,0,17,11,0,0,0,0,0,222600
15000US060372226002,150,6,37,2,500,66,76,30,76,7,46,8,0,21,29,51,56,10,24,0,0,0,222600
15000US060372226003,150,6,37,3,256,34,0,25,40,17,0,36,0,0,30,29,27,9,9,0,0,0,222600
15000US060372227001,150,6,37,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222700
15000US060372240101,150,6,37,1,181,76,27,58,13,0,0,0,7,0,0,0,0,0,0,0,0,0,224010
15000US060372240102,150,6,37,2,185,30,3,16,21,34,18,0,0,27,17,19,0,0,0,0,0,0,224010
15000US060372240201,150,6,37,1,136,65,0,0,11,16,0,13,15,5,0,5,6,0,0,0,0,0,224020
15000US060372240202,150,6,37,2,302,19,45,18,11,31,13,40,17,19,18,0,71,0,0,0,0,0,224020
15000US060372242001,150,6,37,1,329,36,25,76,8,8,20,36,22,51,28,0,7,0,0,0,12,0,224200
15000US060372242002,150,6,37,2,121,0,39,5,8,0,11,19,9,15,0,0,15,0,0,0,0,0,224200
15000US060372243101,150,6,37,1,219,43,37,0,65,0,28,0,13,0,28,0,0,0,0,5,0,0,224310
15000US060372243102,150,6,37,2,160,5,18,21,24,6,37,0,5,0,9,8,5,22,0,0,0,0,224310
15000US060372243201,150,6,37,1,435,119,25,50,58,30,38,0,0,34,22,0,0,28,31,0,0,0,224320
15000US060372243202,150,6,37,2,226,67,0,25,17,0,15,44,16,17,0,16,2,7,0,0,0,0,224320
15000US060372244101,150,6,37,1,139,22,0,14,29,0,28,9,0,0,0,3,8,26,0,0,0,0,224410
15000US060372244102,150,6,37,2,320,0,32,59,20,63,20,23,31,5,0,25,7,3,32,0,0,0,224410
15000US060372244201,150,6,37,1,362,66,63,28,37,33,29,33,0,16,23,11,12,5,0,0,6,0,224420
15000US060372244202,150,6,37,2,28,5,13,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,224420
15000US060372246001,150,6,37,1,452,68,58,42,30,31,13,22,41,32,29,24,29,21,0,0,12,0,224600
15000US060372246002,150,6,37,2,237,31,0,90,57,5,0,18,0,12,5,4,15,0,0,0,0,0,224600
15000US060372247001,150,6,37,1,67,10,32,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,224700
15000US060372247002,150,6,37,2,15,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,224700
15000US060372247003,150,6,37,3,40,12,12,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,224700
15000US060372260011,150,6,37,1,212,12,18,29,4,12,18,23,31,5,52,8,0,0,0,0,0,0,226001
15000US060372260012,150,6,37,2,117,0,0,20,0,18,11,6,0,32,12,12,0,0,0,6,0,0,226001
15000US060372260021,150,6,37,1,191,40,0,25,4,50,0,11,0,0,20,0,10,8,19,4,0,0,226002
15000US060372260022,150,6,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226002
15000US060372264101,150,6,37,1,342,56,68,34,33,0,24,26,17,19,28,13,13,4,0,0,7,0,226410
15000US060372264102,150,6,37,2,341,59,43,23,19,0,38,32,26,25,25,10,11,18,12,0,0,0,226410
15000US060372264201,150,6,37,1,308,44,13,62,56,17,45,0,0,53,11,7,0,0,0,0,0,0,226420
15000US060372264202,150,6,37,2,413,6,27,48,48,62,15,42,25,20,77,26,10,0,7,0,0,0,226420
15000US060372264203,150,6,37,3,276,60,18,29,35,40,9,0,0,30,28,19,8,0,0,0,0,0,226420
15000US060372267001,150,6,37,1,312,67,10,57,27,31,40,15,19,7,16,23,0,0,0,0,0,0,226700
15000US060372267002,150,6,37,2,252,17,38,9,0,33,58,0,15,28,8,21,16,0,9,0,0,0,226700
15000US060372267003,150,6,37,3,322,32,33,81,45,5,13,0,23,0,33,37,9,11,0,0,0,0,226700
15000US060372267004,150,6,37,4,216,25,17,20,8,66,19,0,0,6,0,9,15,31,0,0,0,0,226700
15000US060372270101,150,6,37,1,549,51,32,82,0,103,49,7,35,54,37,34,41,24,0,0,0,0,227010
15000US060372270102,150,6,37,2,316,54,48,55,28,21,27,37,6,0,9,22,9,0,0,0,0,0,227010
15000US060372270201,150,6,37,1,388,34,29,17,73,56,20,25,16,0,39,21,40,18,0,0,0,0,227020
15000US060372270202,150,6,37,2,245,48,36,37,6,5,19,19,28,17,19,11,0,0,0,0,0,0,227020
15000US060372281001,150,6,37,1,174,23,19,14,52,28,0,14,9,0,10,5,0,0,0,0,0,0,228100
15000US060372281002,150,6,37,2,320,54,40,87,0,10,0,20,20,0,31,50,8,0,0,0,0,0,228100
15000US060372281003,150,6,37,3,343,45,65,46,4,65,11,5,24,0,0,78,0,0,0,0,0,0,228100
15000US060372282101,150,6,37,1,249,22,26,50,13,7,29,24,21,27,12,10,0,8,0,0,0,0,228210
15000US060372282102,150,6,37,2,371,66,23,56,15,21,31,17,0,8,16,44,29,45,0,0,0,0,228210
15000US060372282201,150,6,37,1,219,34,9,37,19,7,19,4,0,0,11,57,12,0,10,0,0,0,228220
15000US060372282202,150,6,37,2,266,7,41,21,69,19,11,13,0,0,25,49,7,4,0,0,0,0,228220
15000US060372282203,150,6,37,3,298,62,20,20,39,29,0,0,11,5,19,52,6,35,0,0,0,0,228220
15000US060372283101,150,6,37,1,151,10,0,5,6,14,19,0,9,0,42,0,29,11,0,6,0,0,228310
15000US060372283102,150,6,37,2,194,22,50,0,40,0,0,4,10,7,6,29,0,7,0,0,19,0,228310
15000US060372283103,150,6,37,3,316,47,49,30,37,4,21,46,11,17,14,23,0,9,0,8,0,0,228310
15000US060372283104,150,6,37,4,72,0,11,0,5,11,10,0,24,0,8,0,3,0,0,0,0,0,228310
15000US060372283201,150,6,37,1,159,52,27,20,0,0,37,0,12,0,11,0,0,0,0,0,0,0,228320
15000US060372283202,150,6,37,2,288,56,22,48,43,15,23,0,7,19,38,3,14,0,0,0,0,0,228320
15000US060372283203,150,6,37,3,175,29,16,0,0,11,19,31,0,12,9,7,0,33,8,0,0,0,228320
15000US060372284101,150,6,37,1,92,24,0,14,8,7,5,0,11,0,17,0,6,0,0,0,0,0,228410
15000US060372284102,150,6,37,2,221,56,11,15,10,25,15,23,5,19,29,0,0,0,0,0,13,0,228410
15000US060372284103,150,6,37,3,339,57,9,34,36,19,66,28,42,0,0,12,0,36,0,0,0,0,228410
15000US060372284201,150,6,37,1,144,59,19,8,0,4,10,10,0,0,0,2,13,10,9,0,0,0,228420
15000US060372284202,150,6,37,2,438,53,32,53,32,74,28,41,14,17,16,8,32,0,0,15,23,0,228420
15000US060372285001,150,6,37,1,324,65,31,19,0,20,58,25,11,25,16,43,11,0,0,0,0,0,228500
15000US060372285002,150,6,37,2,344,58,0,11,20,11,52,8,34,37,7,12,44,12,13,25,0,0,228500
15000US060372285003,150,6,37,3,242,77,9,22,29,14,37,11,0,18,11,0,0,0,0,14,0,0,228500
15000US060372286001,150,6,37,1,443,49,38,75,57,76,10,34,0,18,9,34,24,19,0,0,0,0,228600
15000US060372286002,150,6,37,2,363,38,65,65,67,10,31,0,15,8,22,25,17,0,0,0,0,0,228600
15000US060372287101,150,6,37,1,403,114,22,45,11,0,0,53,5,16,7,58,52,0,0,20,0,0,228710
15000US060372287102,150,6,37,2,364,104,66,18,6,25,11,0,34,16,66,18,0,0,0,0,0,0,228710
15000US060372287201,150,6,37,1,291,0,30,26,32,39,2,19,0,22,17,26,65,7,6,0,0,0,228720
15000US060372287202,150,6,37,2,292,44,34,47,38,9,12,0,16,35,0,30,21,0,6,0,0,0,228720
15000US060372287203,150,6,37,3,264,25,28,8,16,18,22,39,24,5,25,29,10,11,0,4,0,0,228720
15000US060372288001,150,6,37,1,132,38,8,14,28,0,13,13,0,0,18,0,0,0,0,0,0,0,228800
15000US060372288002,150,6,37,2,150,22,57,18,24,13,0,0,0,0,16,0,0,0,0,0,0,0,228800
15000US060372288003,150,6,37,3,301,34,8,38,23,8,0,31,22,18,47,72,0,0,0,0,0,0,228800
15000US060372288004,150,6,37,4,486,45,34,40,80,38,12,109,34,8,19,24,22,12,9,0,0,0,228800
15000US060372289001,150,6,37,1,340,114,5,41,26,29,6,26,0,25,12,21,17,18,0,0,0,0,228900
15000US060372289002,150,6,37,2,258,89,40,31,12,0,7,24,0,19,13,4,13,6,0,0,0,0,228900
15000US060372291001,150,6,37,1,478,27,46,36,27,33,46,51,15,13,85,46,10,17,15,11,0,0,229100
15000US060372291002,150,6,37,2,300,17,14,23,0,25,5,7,5,53,39,34,50,25,3,0,0,0,229100
15000US060372292001,150,6,37,1,228,51,24,8,28,0,22,7,20,0,25,23,13,7,0,0,0,0,229200
15000US060372292002,150,6,37,2,503,97,107,56,0,39,50,11,0,0,27,42,23,35,16,0,0,0,229200
15000US060372293001,150,6,37,1,367,72,53,38,50,29,25,27,24,0,32,0,17,0,0,0,0,0,229300
15000US060372293002,150,6,37,2,294,90,8,56,0,23,38,0,46,13,0,11,0,9,0,0,0,0,229300
15000US060372293003,150,6,37,3,336,19,24,53,24,81,19,32,0,16,25,13,18,12,0,0,0,0,229300
15000US060372294101,150,6,37,1,369,46,22,35,27,20,39,14,20,37,33,6,33,0,37,0,0,0,229410
15000US060372294102,150,6,37,2,317,26,36,41,27,38,32,15,8,4,3,29,21,33,0,0,4,0,229410
15000US060372294201,150,6,37,1,424,37,61,80,55,27,18,28,24,0,16,35,28,0,0,15,0,0,229420
15000US060372294202,150,6,37,2,408,0,38,48,35,22,0,24,8,29,23,57,90,7,20,0,7,0,229420
15000US060372311001,150,6,37,1,81,5,5,51,5,0,0,0,0,0,0,9,0,6,0,0,0,0,231100
15000US060372311002,150,6,37,2,85,14,13,28,0,0,0,6,0,0,6,0,12,0,6,0,0,0,231100
15000US060372311003,150,6,37,3,194,22,18,24,24,9,20,0,0,0,18,32,13,0,0,0,14,0,231100
15000US060372312101,150,6,37,1,386,61,62,52,41,0,45,2,24,23,10,16,21,29,0,0,0,0,231210
15000US060372312102,150,6,37,2,424,89,18,62,36,0,22,73,37,0,0,14,24,31,0,2,16,0,231210
15000US060372312201,150,6,37,1,600,42,67,122,92,41,54,31,15,24,58,32,22,0,0,0,0,0,231220
15000US060372312202,150,6,37,2,367,124,0,26,23,37,29,0,0,0,48,49,31,0,0,0,0,0,231220
15000US060372313001,150,6,37,1,564,51,69,72,76,0,20,43,37,41,32,46,34,0,0,43,0,0,231300
15000US060372313002,150,6,37,2,88,0,43,11,0,0,0,0,0,9,0,17,0,0,0,0,8,0,231300
15000US060372313003,150,6,37,3,178,20,10,9,0,24,0,0,0,5,35,17,30,11,12,5,0,0,231300
15000US060372313004,150,6,37,4,196,25,10,0,0,50,0,13,12,31,34,12,0,0,0,9,0,0,231300
15000US060372314001,150,6,37,1,381,21,33,37,36,11,0,37,6,7,91,52,20,4,0,26,0,0,231400
15000US060372314002,150,6,37,2,301,40,14,17,0,30,19,56,14,9,5,24,33,3,27,10,0,0,231400
15000US060372314003,150,6,37,3,360,28,57,10,61,8,31,20,12,20,66,22,19,0,6,0,0,0,231400
15000US060372315001,150,6,37,1,368,18,30,22,0,19,47,19,13,67,26,26,63,10,8,0,0,0,231500
15000US060372315002,150,6,37,2,329,14,57,24,35,5,9,0,17,10,50,35,35,3,26,0,9,0,231500
15000US060372315003,150,6,37,3,308,11,0,71,0,56,0,12,21,10,29,58,11,17,12,0,0,0,231500
15000US060372316001,150,6,37,1,114,18,0,0,0,9,35,16,0,0,21,0,0,0,15,0,0,0,231600
15000US060372316002,150,6,37,2,307,38,39,24,16,16,13,8,29,0,18,41,58,0,7,0,0,0,231600
15000US060372316003,150,6,37,3,315,37,0,22,0,26,5,25,8,38,51,45,21,7,30,0,0,0,231600
15000US060372316004,150,6,37,4,316,50,29,24,0,15,33,2,52,33,0,32,22,0,16,8,0,0,231600
15000US060372316005,150,6,37,5,292,8,0,35,60,45,12,12,10,0,54,0,0,11,16,19,10,0,231600
15000US060372317101,150,6,37,1,215,27,6,43,0,71,11,31,13,0,5,0,8,0,0,0,0,0,231710
15000US060372317102,150,6,37,2,317,81,29,32,34,51,48,0,0,14,0,14,14,0,0,0,0,0,231710
15000US060372317103,150,6,37,3,388,124,29,39,14,31,76,31,0,0,16,0,22,0,6,0,0,0,231710
15000US060372317201,150,6,37,1,528,72,44,53,32,110,44,10,27,0,10,55,32,39,0,0,0,0,231720
15000US060372317202,150,6,37,2,67,0,14,13,0,0,0,0,21,0,0,0,19,0,0,0,0,0,231720
15000US060372317203,150,6,37,3,299,54,8,36,38,22,13,27,28,0,40,0,24,0,9,0,0,0,231720
15000US060372318001,150,6,37,1,243,23,32,93,13,6,0,36,15,14,0,0,0,11,0,0,0,0,231800
15000US060372318002,150,6,37,2,578,84,95,61,64,77,0,41,28,21,19,15,48,25,0,0,0,0,231800
15000US060372318003,150,6,37,3,241,53,42,63,0,28,0,21,0,9,0,0,25,0,0,0,0,0,231800
15000US060372319001,150,6,37,1,504,115,77,0,74,68,58,0,0,11,20,28,25,28,0,0,0,0,231900
15000US060372319002,150,6,37,2,622,90,78,68,71,69,53,8,9,30,35,18,64,11,18,0,0,0,231900
15000US060372321101,150,6,37,1,335,44,31,87,21,15,15,18,22,0,45,26,0,0,0,11,0,0,232110
15000US060372321102,150,6,37,2,299,7,27,22,26,51,22,11,13,23,29,39,20,9,0,0,0,0,232110
15000US060372321201,150,6,37,1,284,61,15,33,24,9,0,20,12,40,24,30,16,0,0,0,0,0,232120
15000US060372321202,150,6,37,2,231,10,5,14,36,32,0,57,5,5,33,16,18,0,0,0,0,0,232120
15000US060372321203,150,6,37,3,475,44,62,65,37,71,26,9,24,0,69,33,16,11,8,0,0,0,232120
15000US060372322001,150,6,37,1,175,6,9,21,60,32,13,0,0,0,0,13,0,5,12,0,4,0,232200
15000US060372322002,150,6,37,2,157,39,0,48,7,0,18,6,0,0,11,28,0,0,0,0,0,0,232200
15000US060372322003,150,6,37,3,291,0,59,13,19,19,37,20,7,4,37,51,18,7,0,0,0,0,232200
15000US060372323001,150,6,37,1,314,41,31,0,21,0,38,43,0,29,5,24,35,24,23,0,0,0,232300
15000US060372323002,150,6,37,2,235,6,15,27,31,43,0,0,10,41,0,17,30,15,0,0,0,0,232300
15000US060372323003,150,6,37,3,190,0,0,22,17,0,13,36,13,0,13,16,0,30,7,23,0,0,232300
15000US060372324001,150,6,37,1,272,0,0,11,53,54,18,46,21,11,31,0,11,0,0,16,0,0,232400
15000US060372324002,150,6,37,2,233,21,11,34,40,9,0,32,0,33,8,0,45,0,0,0,0,0,232400
15000US060372324003,150,6,37,3,276,38,58,0,29,15,0,0,3,0,0,70,37,9,10,7,0,0,232400
15000US060372324004,150,6,37,4,367,22,42,23,15,49,0,57,0,0,61,54,38,0,0,6,0,0,232400
15000US060372324005,150,6,37,5,184,0,0,0,20,55,11,0,8,20,18,0,27,10,15,0,0,0,232400
15000US060372325001,150,6,37,1,333,28,47,19,40,18,0,24,32,19,34,14,29,0,29,0,0,0,232500
15000US060372325002,150,6,37,2,198,27,10,0,47,0,16,0,8,15,18,0,37,0,0,0,20,0,232500
15000US060372325003,150,6,37,3,236,29,25,0,20,48,11,21,7,0,23,10,0,0,42,0,0,0,232500
15000US060372325004,150,6,37,4,236,57,35,28,0,0,27,15,0,0,25,24,11,14,0,0,0,0,232500
15000US060372326001,150,6,37,1,462,0,43,51,40,45,32,41,8,14,76,33,26,30,16,7,0,0,232600
15000US060372326002,150,6,37,2,418,41,31,39,65,25,9,8,45,44,7,8,17,37,19,23,0,0,232600
15000US060372326003,150,6,37,3,367,18,42,18,46,46,0,9,44,49,9,33,34,0,19,0,0,0,232600
15000US060372327001,150,6,37,1,537,64,49,60,43,70,0,44,25,49,9,18,51,27,28,0,0,0,232700
15000US060372327002,150,6,37,2,422,25,27,35,73,8,0,16,7,56,65,84,17,9,0,0,0,0,232700
15000US060372327003,150,6,37,3,220,8,20,45,0,37,35,23,0,10,0,7,16,19,0,0,0,0,232700
15000US060372328001,150,6,37,1,345,106,43,19,10,15,28,0,0,40,24,28,0,11,13,8,0,0,232800
15000US060372328002,150,6,37,2,411,55,46,41,0,36,14,24,33,22,46,25,43,5,16,5,0,0,232800
15000US060372340001,150,6,37,1,562,51,10,0,60,12,12,0,43,24,64,55,119,54,0,38,20,0,234000
15000US060372340002,150,6,37,2,150,0,0,0,10,0,0,6,0,0,19,0,83,23,0,9,0,0,234000
15000US060372340003,150,6,37,3,134,0,0,0,0,0,0,0,20,0,0,16,67,24,0,7,0,0,234000
15000US060372340004,150,6,37,4,187,0,0,56,0,9,0,26,0,0,21,11,25,39,0,0,0,0,234000
15000US060372340005,150,6,37,5,249,37,0,5,30,0,0,15,28,18,35,33,39,9,0,0,0,0,234000
15000US060372342001,150,6,37,1,258,29,0,0,0,0,13,42,0,0,11,0,63,72,8,0,20,0,234200
15000US060372342002,150,6,37,2,111,0,0,0,0,0,18,12,0,0,0,25,13,35,0,8,0,0,234200
15000US060372342003,150,6,37,3,265,10,10,8,52,0,0,0,16,0,11,11,72,32,15,0,28,0,234200
15000US060372343001,150,6,37,1,313,35,0,65,24,0,0,23,13,0,46,40,40,13,14,0,0,0,234300
15000US060372343002,150,6,37,2,171,46,0,0,19,0,0,0,16,10,0,25,0,55,0,0,0,0,234300
15000US060372343003,150,6,37,3,183,55,0,0,40,0,12,17,22,0,0,0,0,37,0,0,0,0,234300
15000US060372343004,150,6,37,4,223,11,16,0,0,0,0,0,19,56,0,26,55,0,0,0,40,0,234300
15000US060372345011,150,6,37,1,321,0,10,68,21,42,5,8,17,38,0,25,63,10,14,0,0,0,234501
15000US060372345012,150,6,37,2,228,19,5,14,14,16,14,0,0,28,8,33,39,25,0,9,4,0,234501
15000US060372345021,150,6,37,1,170,0,20,0,8,9,27,18,54,10,0,7,7,10,0,0,0,0,234502
15000US060372345022,150,6,37,2,273,0,0,41,6,24,8,49,0,0,43,0,60,42,0,0,0,0,234502
15000US060372345023,150,6,37,3,186,18,0,14,0,47,48,0,0,0,5,12,7,9,0,26,0,0,234502
15000US060372346001,150,6,37,1,268,96,23,0,9,29,0,0,9,6,40,10,16,30,0,0,0,0,234600
15000US060372346002,150,6,37,2,115,18,0,20,0,0,11,15,10,0,10,0,21,10,0,0,0,0,234600
15000US060372346003,150,6,37,3,246,10,13,0,32,0,12,25,13,7,24,22,54,10,24,0,0,0,234600
15000US060372346004,150,6,37,4,428,0,36,15,9,10,0,15,49,8,0,49,8,84,23,75,47,0,234600
15000US060372347001,150,6,37,1,163,6,0,8,0,0,0,9,83,0,25,10,7,15,0,0,0,0,234700
15000US060372347002,150,6,37,2,158,0,11,9,52,8,0,0,0,0,0,32,22,0,0,13,11,0,234700
15000US060372347003,150,6,37,3,400,39,28,43,32,12,40,0,22,44,32,49,14,30,15,0,0,0,234700
15000US060372347004,150,6,37,4,111,12,0,0,23,0,0,0,9,11,23,0,33,0,0,0,0,0,234700
15000US060372348001,150,6,37,1,212,0,15,0,22,0,14,10,0,0,19,75,30,0,22,5,0,0,234800
15000US060372348002,150,6,37,2,142,21,0,0,0,14,6,0,3,0,28,16,17,21,0,0,16,0,234800
15000US060372348003,150,6,37,3,132,4,30,0,0,0,0,0,11,0,26,0,21,22,0,6,12,0,234800
15000US060372348004,150,6,37,4,250,9,0,0,0,27,0,24,46,0,44,32,56,0,0,12,0,0,234800
15000US060372349011,150,6,37,1,232,21,28,44,0,57,0,0,0,0,0,39,43,0,0,0,0,0,234901
15000US060372349012,150,6,37,2,461,67,0,120,0,70,7,34,46,30,35,40,12,0,0,0,0,0,234901
15000US060372349021,150,6,37,1,256,24,56,0,23,29,35,12,19,0,40,0,18,0,0,0,0,0,234902
15000US060372349022,150,6,37,2,283,53,9,0,20,19,13,0,0,27,41,58,0,34,0,9,0,0,234902
15000US060372349023,150,6,37,3,282,51,60,9,0,0,10,13,31,0,33,32,33,0,0,0,10,0,234902
15000US060372351001,150,6,37,1,310,0,0,9,0,10,0,38,8,0,24,76,52,28,30,26,9,0,235100
15000US060372351002,150,6,37,2,238,0,0,9,0,44,0,10,0,23,21,58,9,27,0,37,0,0,235100
15000US060372351003,150,6,37,3,230,29,8,8,37,9,19,0,0,15,16,9,41,10,5,8,16,0,235100
15000US060372351004,150,6,37,4,260,0,9,10,7,0,27,33,10,0,19,0,37,0,33,32,43,0,235100
15000US060372352011,150,6,37,1,155,17,7,22,11,12,0,33,2,0,11,13,11,11,1,4,0,0,235201
15000US060372352012,150,6,37,2,99,7,6,0,11,0,0,0,0,0,5,30,15,8,8,0,9,0,235201
15000US060372352013,150,6,37,3,284,0,20,0,25,30,12,0,24,0,31,37,60,36,0,0,9,0,235201
15000US060372352021,150,6,37,1,492,93,39,38,104,69,49,40,34,8,8,10,0,0,0,0,0,0,235202
15000US060372352022,150,6,37,2,181,11,0,26,0,9,0,16,7,15,0,33,17,13,34,0,0,0,235202
15000US060372352023,150,6,37,3,158,0,15,0,0,20,0,0,0,8,0,14,27,35,9,22,8,0,235202
15000US060372360001,150,6,37,1,261,0,0,0,0,15,0,0,7,0,25,35,79,11,42,0,47,0,236000
15000US060372360002,150,6,37,2,461,0,0,0,0,15,0,30,12,102,19,11,44,67,104,28,29,0,236000
15000US060372360003,150,6,37,3,242,10,13,0,0,0,0,27,0,11,14,109,49,0,0,9,0,0,236000
15000US060372360004,150,6,37,4,172,0,0,0,0,0,0,0,27,0,13,22,46,42,22,0,0,0,236000
15000US060372361001,150,6,37,1,98,0,0,29,0,0,0,0,0,0,0,0,28,16,0,25,0,0,236100
15000US060372361002,150,6,37,2,130,0,0,0,0,0,0,0,0,0,20,14,32,64,0,0,0,0,236100
15000US060372361003,150,6,37,3,556,49,123,108,0,9,43,62,63,0,0,99,0,0,0,0,0,0,236100
15000US060372361004,150,6,37,4,345,25,47,34,41,0,20,0,0,103,24,51,0,0,0,0,0,0,236100
15000US060372361005,150,6,37,5,150,0,12,0,0,0,0,0,0,0,0,55,26,11,12,34,0,0,236100
15000US060372362021,150,6,37,1,451,47,44,67,8,0,54,17,43,37,0,105,29,0,0,0,0,0,236202
15000US060372362022,150,6,37,2,456,50,115,33,49,75,15,18,13,16,31,0,41,0,0,0,0,0,236202
15000US060372362023,150,6,37,3,200,33,20,0,0,22,0,0,0,16,75,0,34,0,0,0,0,0,236202
15000US060372362031,150,6,37,1,591,14,54,67,65,89,42,0,54,39,43,28,80,16,0,0,0,0,236203
15000US060372362032,150,6,37,2,329,11,0,95,47,15,19,25,26,0,22,29,0,11,0,0,29,0,236203
15000US060372362041,150,6,37,1,381,48,22,44,82,36,25,25,28,0,39,0,32,0,0,0,0,0,236204
15000US060372362042,150,6,37,2,317,24,30,71,52,0,24,30,25,0,36,11,0,14,0,0,0,0,236204
15000US060372364001,150,6,37,1,460,23,13,0,0,27,52,19,0,0,28,0,144,57,26,44,27,0,236400
15000US060372364002,150,6,37,2,321,0,8,11,0,22,0,13,14,12,38,37,58,37,12,25,34,0,236400
15000US060372364003,150,6,37,3,316,0,9,29,22,0,0,0,53,18,34,0,54,54,8,18,17,0,236400
15000US060372371011,150,6,37,1,173,16,26,41,16,0,0,0,23,9,20,0,0,22,0,0,0,0,237101
15000US060372371012,150,6,37,2,187,10,19,6,11,14,0,11,0,9,16,8,83,0,0,0,0,0,237101
15000US060372371013,150,6,37,3,54,0,0,10,0,19,0,0,0,2,0,0,0,23,0,0,0,0,237101
15000US060372371014,150,6,37,4,208,17,6,45,0,35,10,13,13,0,6,44,14,0,5,0,0,0,237101
15000US060372371015,150,6,37,5,173,23,10,0,43,14,22,3,4,9,25,0,20,0,0,0,0,0,237101
15000US060372371021,150,6,37,1,243,85,21,22,37,6,0,6,12,9,0,11,0,34,0,0,0,0,237102
15000US060372371022,150,6,37,2,388,52,41,41,29,31,5,6,9,32,58,23,44,17,0,0,0,0,237102
15000US060372372011,150,6,37,1,212,37,2,18,0,39,44,12,0,7,8,20,25,0,0,0,0,0,237201
15000US060372372012,150,6,37,2,388,22,23,46,14,76,0,6,14,20,51,75,41,0,0,0,0,0,237201
15000US060372372013,150,6,37,3,98,0,0,27,24,0,10,0,0,0,0,10,17,0,0,10,0,0,237201
15000US060372372021,150,6,37,1,305,38,0,19,32,24,16,8,0,0,54,45,15,54,0,0,0,0,237202
15000US060372372022,150,6,37,2,222,28,0,9,76,0,14,16,17,0,42,9,11,0,0,0,0,0,237202
15000US060372372023,150,6,37,3,226,26,0,0,0,21,28,25,32,0,22,7,33,15,17,0,0,0,237202
15000US060372372024,150,6,37,4,272,56,10,35,6,23,0,0,5,40,0,34,29,16,18,0,0,0,237202
15000US060372373001,150,6,37,1,179,0,10,31,0,13,0,31,22,0,30,0,25,10,0,7,0,0,237300
15000US060372373002,150,6,37,2,196,0,26,0,23,6,20,8,0,6,39,9,59,0,0,0,0,0,237300
15000US060372373003,150,6,37,3,368,54,27,45,10,39,12,0,28,12,16,20,61,0,24,20,0,0,237300
