GEOID,SUMLEVEL,ST,COUNTY,TRACT,BLKGRP,Total,12moIncomeBelowPov,12moIncomeBelowPovMale,12moIncomeBelowPovMaleUnder5,12moIncomeBelowPovMale5yrs,12moIncomeBelowPovMale6to11yrs,12moIncomeBelowPovMale12to14yrs,12moIncomeBelowPovMale15yrs,12moIncomeBelowPovMale16to17yrs,12moIncomeBelowPovMale18to24yrs,12moIncomeBelowPovMale25to34yrs,12moIncomeBelowPovMale35to44yrs,12moIncomeBelowPovMale45to54yrs,12moIncomeBelowPovMale55to64yrs,12moIncomeBelowPovMale65to74yrs,12moIncomeBelowPovMale75orOlder,12moIncomeBelowPovFemale,12moIncomeBelowPovMFemaleUnder5,12MoIncomeBelowPovFemale5yrs,12moIncomeBelowPovFemale6to11yrs,12moIncomeBelowPovFemale12to14yrs,12moIncomeBelowPovFemale15yrs,12moIncomeBelowPovFemale16to17yrs,12moIncomeBelowPovFemale18to24yrs,12moIncomeBelowPovFemale25to34yrs,12moIncomeBelowPovFemale35to44yrs,12moIncomeBelowPovFemale45to54yrs,12moIncomeBelowPovFemale55to64yrs,12moIncomeBelowPovFemale65to74yrs,12moIncomeBelowPovFemale75orOlder,12moIncomeAtOrAbovePoverty,12moIncomeAtOrAbovePovMale,12moIncomeAtOrAbovePovMaleUnder5,12moIncomeAtOrAbovePovMale5yrs,12moIncomeAtOrAbovePovMale6to11yrs,12moIncomeAtOrAbovePovMale12to14yrs,12moIncomeAtOrAbovePovMale15yrs,12moIncomeAtOrAbovePovMale16to17yrs,12moIncomeAtOrAbovePovMale18to24yrs,12moIncomeAtOrAbovePovMale25to34yrs,12moIncomeAtOrAbovePovMale35to44yrs,12moIncomeAtOrAbovePovMale45to54yrs,12moIncomeAtOrAbovePovMale55to64yrs,12moIncomeAtOrAbovePovMale65to74yrs,12moIncomeAtOrAbovePovMale75orOlder,12moIncomeAtOrAbovePovFemale,12moIncomeAtOrAbovePovMFemaleUnder5,12MoIncomeAtOrAbovePovFemale5yrs,12moIncomeAtOrAbovePovFemale6to11yrs,12moIncomeAtOrAbovePovFemale12to14yrs,12moIncomeAtOrAbovePovFemale15yrs,12moIncomeAtOrAbovePovFemale16to17yrs,12moIncomeAtOrAbovePovFemale18to24yrs,12moIncomeAtOrAbovePovFemale25to34yrs,12moIncomeAtOrAbovePovFemale35to44yrs,12moIncomeAtOrAbovePovFemale45to54yrs,12moIncomeAtOrAbovePovFemale55to64yrs,12moIncomeAtOrAbovePovFemale65to74yrs,12moIncomeAtOrAbovePovFemale75orOlder,COMPONENT
14000US06037190202,140,6,37,190202,null,3079,1151,706,0,0,0,0,0,0,345,149,52,41,0,40,79,445,30,0,0,28,0,28,151,51,27,28,31,39,32,1928,1122,0,0,21,0,0,0,52,469,193,168,12,156,51,806,0,0,0,0,0,0,135,506,77,23,25,28,12,0
14000US06037190301,140,6,37,190301,null,4556,870,474,0,0,13,0,0,0,104,144,95,65,53,0,0,396,0,0,0,13,0,0,110,95,46,25,55,26,26,3686,1811,0,0,74,80,57,0,151,474,392,267,123,97,96,1875,14,0,42,0,44,24,351,458,366,338,38,134,66,0
14000US06037190401,140,6,37,190401,null,3370,799,355,0,0,0,17,0,22,43,104,39,76,38,8,8,444,0,0,17,51,0,35,9,61,44,81,15,85,46,2571,1447,94,0,28,21,0,0,59,540,176,157,277,29,66,1124,14,0,0,15,18,25,90,388,174,141,106,48,105,0
14000US06037190402,140,6,37,190402,null,2294,1038,409,0,0,67,0,0,9,68,102,30,24,62,8,39,629,42,19,0,28,0,14,30,143,124,37,0,82,110,1256,743,46,0,0,0,0,0,69,202,213,105,11,31,66,513,0,0,0,0,0,0,15,131,79,84,72,13,119,0
14000US06037190510,140,6,37,190510,null,4548,1472,714,79,0,84,20,0,26,136,124,106,48,77,0,14,758,20,0,40,18,54,58,123,114,149,56,82,44,0,3076,1702,83,4,83,53,0,21,218,393,333,275,165,66,8,1374,53,0,40,0,46,8,140,323,247,191,212,78,36,0
14000US06037190520,140,6,37,190520,null,3665,1415,735,69,0,95,15,13,48,55,180,79,52,59,50,20,680,36,14,65,38,0,31,67,74,105,59,110,20,61,2250,1340,123,7,30,83,0,18,48,252,247,219,132,133,48,910,78,0,35,30,18,28,33,213,96,82,146,120,31,0
14000US06037190700,140,6,37,190700,null,3199,999,487,8,0,8,0,9,37,116,130,51,8,57,32,31,512,8,26,42,8,0,0,98,68,56,10,37,54,105,2200,1296,49,0,17,13,7,12,119,499,221,108,138,49,64,904,19,0,17,33,0,6,172,197,132,110,157,50,11,0
14000US06037190801,140,6,37,190801,null,2519,1090,555,0,26,0,13,26,0,198,43,56,41,68,60,24,535,28,0,0,0,0,26,64,63,56,0,121,73,104,1429,708,28,35,81,0,0,0,66,130,163,113,36,16,40,721,0,0,23,0,0,0,119,147,81,49,153,53,96,0
14000US06037190802,140,6,37,190802,null,2836,696,340,35,0,22,22,0,0,85,7,76,43,15,21,14,356,74,0,10,0,0,0,31,59,12,32,72,53,13,2140,1078,30,0,87,9,0,14,156,202,274,112,139,31,24,1062,32,16,67,28,17,15,143,237,207,128,94,66,12,0
14000US06037190901,140,6,37,190901,null,4232,1405,669,116,14,38,10,15,16,129,44,102,106,41,38,0,736,169,24,61,15,23,11,125,88,70,37,86,5,22,2827,1540,85,27,43,48,68,75,168,416,268,192,84,55,11,1287,12,9,68,78,27,33,190,238,287,134,147,64,0,0
14000US06037190902,140,6,37,190902,null,4039,1004,518,37,0,86,34,6,0,13,41,42,149,88,3,19,486,21,0,0,32,0,19,50,119,40,52,82,52,19,3035,1350,57,15,88,25,0,56,120,278,248,200,157,72,34,1685,57,0,178,151,0,8,241,263,265,171,177,125,49,0
14000US06037191000,140,6,37,191000,null,3326,975,515,67,0,0,46,0,0,53,146,99,71,8,25,0,460,85,16,30,24,0,0,81,90,0,46,70,0,18,2351,1278,8,0,47,29,0,60,103,378,308,139,95,66,45,1073,90,0,35,24,0,0,105,374,107,112,110,43,73,0
14000US06037191110,140,6,37,191110,null,3233,810,330,18,0,33,33,0,0,63,50,58,35,4,7,29,480,78,0,0,0,0,11,30,22,67,57,55,10,150,2423,1210,20,0,39,0,8,0,103,264,207,230,214,99,26,1213,43,0,44,10,0,0,183,141,136,209,266,90,91,0
14000US06037191120,140,6,37,191120,null,4213,1204,668,0,0,37,26,31,34,168,124,39,79,130,0,0,536,31,10,55,11,10,11,46,84,62,148,40,0,28,3009,1630,68,7,128,73,10,27,112,258,279,270,251,89,58,1379,97,19,76,36,14,32,116,219,245,219,137,95,74,0
14000US06037191201,140,6,37,191201,null,4534,1357,544,0,11,27,0,6,16,115,120,55,56,43,65,30,813,5,0,6,26,0,0,181,61,75,109,147,40,163,3177,1693,152,11,25,51,9,26,115,371,231,228,197,189,88,1484,84,10,12,7,0,8,95,220,173,250,372,114,139,0
14000US06037191203,140,6,37,191203,null,2599,786,291,0,9,70,17,0,24,0,70,50,21,24,6,0,495,56,21,81,0,0,8,39,69,99,18,55,40,9,1813,836,5,0,33,8,0,8,156,172,170,94,96,75,19,977,49,0,28,46,0,15,112,188,84,111,177,148,19,0
14000US06037191204,140,6,37,191204,null,1744,332,108,0,0,0,13,0,0,0,31,15,22,12,10,5,224,0,0,0,0,0,43,0,16,55,11,68,31,0,1412,705,10,0,18,38,0,24,84,175,106,54,68,104,24,707,5,11,0,28,0,7,110,85,154,98,100,81,28,0
14000US06037191301,140,6,37,191301,null,2484,455,254,21,0,0,0,0,42,16,28,8,40,24,68,7,201,6,0,9,0,0,6,43,6,41,0,60,14,16,2029,919,0,0,55,44,0,33,100,226,159,112,72,60,58,1110,35,0,68,73,0,79,66,180,217,153,73,86,80,0
14000US06037191302,140,6,37,191302,null,2477,516,256,28,7,46,15,14,7,36,55,36,5,7,0,0,260,29,20,0,0,0,0,30,75,26,29,5,11,35,1961,997,9,49,41,44,14,38,68,262,139,185,42,64,42,964,19,0,38,0,0,18,46,270,109,152,172,102,38,0
14000US06037191410,140,6,37,191410,null,4905,1498,750,86,17,94,27,0,10,127,189,101,71,22,6,0,748,67,5,68,61,7,51,45,121,124,76,57,24,42,3407,1855,100,19,173,96,44,0,180,351,399,204,167,90,32,1552,104,0,135,75,20,45,138,317,257,159,176,61,65,0
14000US06037191420,140,6,37,191420,null,3987,1223,632,84,33,56,0,39,0,115,173,12,50,70,0,0,591,81,17,120,0,0,0,24,114,138,57,8,12,20,2764,1443,41,46,103,76,25,21,153,424,226,213,84,22,9,1321,117,35,120,22,0,10,157,282,215,154,149,52,8,0
14000US06037191500,140,6,37,191500,null,5631,1910,953,158,32,161,28,36,9,96,203,100,73,48,9,0,957,95,7,141,75,29,8,117,168,111,69,107,12,18,3721,1994,102,21,82,82,12,91,311,323,231,333,213,168,25,1727,42,0,133,78,42,19,355,222,226,246,170,134,60,0
14000US06037191610,140,6,37,191610,null,4599,905,452,88,0,74,29,0,18,55,59,37,41,28,13,10,453,63,17,17,17,0,24,27,88,84,76,23,17,0,3694,2065,64,19,81,0,16,45,295,467,466,338,227,39,8,1629,84,0,67,129,0,0,210,379,205,334,45,148,28,0
14000US06037191620,140,6,37,191620,null,2807,876,395,78,0,33,11,0,34,121,15,65,29,0,9,0,481,12,0,22,0,9,11,91,20,61,69,29,27,130,1931,913,31,0,0,3,0,0,80,349,142,95,123,44,46,1018,58,0,39,14,0,27,131,228,52,211,94,59,105,0
14000US06037191710,140,6,37,191710,null,2798,847,288,17,0,10,6,0,8,46,56,46,28,33,38,0,559,28,0,16,0,20,13,89,53,85,92,51,54,58,1951,1085,85,15,0,26,0,41,192,260,201,124,53,56,32,866,77,0,41,77,15,14,137,155,74,148,64,20,44,0
14000US06037191720,140,6,37,191720,null,4271,1382,826,195,17,81,48,0,41,47,143,97,106,42,9,0,556,27,0,67,46,7,0,76,79,124,14,71,27,18,2889,1460,31,19,85,12,16,54,158,254,326,218,135,124,28,1429,106,5,75,52,30,25,115,302,199,208,141,141,30,0
14000US06037191810,140,6,37,191810,null,3900,1362,626,56,14,98,23,0,36,121,206,41,31,0,0,0,736,105,0,168,57,0,0,145,83,118,11,49,0,0,2538,1413,141,0,68,21,0,30,204,299,304,246,72,28,0,1125,58,0,112,36,0,7,89,329,146,134,156,38,20,0
14000US06037191820,140,6,37,191820,null,2623,540,260,32,0,0,8,22,0,47,40,31,72,8,0,0,280,0,0,31,12,12,0,43,77,0,31,26,33,15,2083,1129,7,0,26,33,0,21,114,249,265,286,75,47,6,954,80,18,49,32,0,16,44,188,239,138,42,75,33,0
14000US06037191901,140,6,37,191901,null,3791,818,451,0,0,13,50,0,0,100,152,107,10,0,10,9,367,34,0,0,0,0,31,67,116,32,45,18,18,6,2973,1561,0,0,35,0,35,0,73,628,545,95,114,16,20,1412,0,0,64,8,0,0,612,266,173,165,51,49,24,0
14000US06037191902,140,6,37,191902,null,2944,276,111,6,0,10,0,0,0,0,16,19,23,37,0,0,165,0,5,10,0,31,0,0,12,59,19,29,0,0,2668,1121,28,10,37,6,22,43,0,250,261,193,187,59,25,1547,225,0,66,47,0,11,18,305,216,273,182,155,49,0
14000US06037192001,140,6,37,192001,null,2300,500,222,30,0,26,0,0,22,45,0,53,14,13,0,19,278,0,0,0,0,0,0,76,49,88,0,14,1,50,1800,862,56,0,4,50,0,0,7,277,193,65,75,62,73,938,40,6,30,0,0,5,62,225,205,108,79,112,66,0
14000US06037192002,140,6,37,192002,null,2532,389,234,0,0,13,0,0,0,0,41,110,32,5,0,33,155,0,0,12,0,0,13,35,24,31,4,0,0,36,2143,974,14,0,0,33,0,0,0,211,343,147,114,70,42,1169,11,0,23,0,0,0,63,308,316,222,71,79,76,0
14000US06037192300,140,6,37,192300,null,2771,265,78,21,0,0,0,0,0,31,19,0,0,7,0,0,187,0,0,0,0,0,0,97,25,19,0,0,0,46,2506,1108,31,0,13,9,9,0,14,315,178,219,141,103,76,1398,89,21,65,4,0,24,100,404,223,98,161,108,101,0
14000US06037192410,140,6,37,192410,null,3607,431,138,13,0,0,0,0,0,17,41,20,38,0,0,9,293,0,0,0,26,0,0,29,102,31,9,10,42,44,3176,1459,25,0,31,17,0,10,169,246,293,363,164,100,41,1717,71,9,38,110,22,27,22,363,305,316,212,149,73,0
14000US06037192420,140,6,37,192420,null,3951,996,470,44,41,40,17,0,83,28,26,151,28,12,0,0,526,0,23,117,38,41,16,67,36,91,51,28,18,0,2955,1635,101,0,72,40,0,31,168,391,315,245,119,43,110,1320,94,0,46,57,0,31,86,261,253,100,201,139,52,0
14000US06037192510,140,6,37,192510,null,3855,611,269,0,0,26,30,0,0,21,35,50,48,23,30,6,342,13,13,12,7,0,0,81,48,35,73,19,10,31,3244,1777,78,0,85,50,0,55,218,397,272,278,194,108,42,1467,26,45,115,0,2,48,174,72,301,306,159,177,42,0
14000US06037192520,140,6,37,192520,null,5000,1609,814,187,32,98,48,22,7,78,77,123,77,58,7,0,795,97,0,95,52,15,71,41,157,183,62,11,11,0,3391,1866,109,0,129,119,11,90,206,338,357,208,225,74,0,1525,107,45,137,37,19,0,82,235,303,254,187,61,58,0
14000US06037192610,140,6,37,192610,null,4968,1398,725,52,21,80,8,69,10,49,66,180,51,59,31,49,673,115,0,61,34,0,46,17,93,103,21,148,0,35,3570,1906,145,19,63,102,0,71,290,428,285,212,137,91,63,1664,52,82,44,29,7,40,183,368,252,229,251,63,64,0
14000US06037192620,140,6,37,192620,null,3746,1097,454,53,9,41,61,23,0,42,68,21,98,38,0,0,643,78,10,105,0,0,28,133,62,80,60,71,16,0,2649,1507,55,56,77,55,13,8,141,351,264,205,192,76,14,1142,92,0,88,9,0,72,96,181,158,239,180,27,0,0
14000US06037192700,140,6,37,192700,null,2900,1192,557,7,41,0,6,0,0,35,105,114,195,0,54,0,635,58,0,17,24,0,0,84,106,80,105,121,26,14,1708,862,0,0,0,24,21,25,172,214,133,113,106,18,36,846,0,0,7,7,17,23,56,176,124,234,120,43,39,0
14000US06037194101,140,6,37,194101,null,2944,478,178,0,46,0,0,0,0,16,26,24,0,45,12,9,300,49,0,0,8,0,9,22,97,27,52,9,14,13,2466,1484,100,14,73,34,0,0,9,368,321,358,96,75,36,982,50,0,62,36,0,0,16,252,211,167,57,41,90,0
14000US06037194102,140,6,37,194102,null,3459,170,92,0,0,0,0,0,0,28,26,0,7,31,0,0,78,0,0,0,0,0,0,0,0,9,0,15,0,54,3289,1710,105,24,84,38,0,0,156,239,260,277,268,161,98,1579,108,0,192,38,46,19,9,203,213,305,296,74,76,0
14000US06037194200,140,6,37,194200,null,3621,335,260,0,0,37,0,0,0,16,81,0,52,61,13,0,75,0,0,0,0,0,0,13,0,25,9,15,0,13,3286,1835,91,43,105,0,0,0,72,306,382,318,248,177,93,1451,114,12,26,83,19,34,48,177,275,201,289,97,76,0
14000US06037194300,140,6,37,194300,null,3700,400,196,0,0,0,0,0,0,60,6,57,64,9,0,0,204,29,0,15,0,0,0,47,25,64,0,9,0,15,3300,1893,139,9,93,20,0,11,24,375,215,439,261,165,142,1407,100,45,111,22,22,28,56,108,325,242,150,102,96,0
14000US06037194401,140,6,37,194401,null,2306,221,148,0,7,0,0,0,0,0,115,0,15,11,0,0,73,0,0,15,0,0,0,0,14,5,0,25,14,0,2085,985,10,0,13,20,0,0,76,285,220,182,74,11,94,1100,35,5,13,18,0,0,232,411,117,52,55,67,95,0
14000US06037194402,140,6,37,194402,null,3508,649,235,0,0,0,0,0,0,48,49,0,20,88,30,0,414,0,0,0,34,0,68,107,98,0,0,92,0,15,2859,1625,118,0,0,0,0,0,153,407,489,259,82,75,42,1234,34,0,0,39,0,0,93,401,308,197,81,55,26,0
14000US06037194500,140,6,37,194500,null,2141,194,105,0,0,0,0,0,0,14,5,14,38,19,0,15,89,0,0,0,0,0,0,16,30,5,5,29,0,4,1947,969,79,5,60,10,0,10,100,160,185,101,88,77,94,978,77,20,36,10,0,0,6,217,221,37,147,105,102,0
14000US06037195100,140,6,37,195100,null,4316,399,247,0,0,0,0,0,0,8,20,85,4,10,120,0,152,0,0,0,17,0,0,0,0,19,26,87,0,3,3917,2147,185,80,43,0,0,27,22,234,453,417,360,116,210,1770,112,0,155,0,0,10,56,266,508,210,204,104,145,0
14000US06037195201,140,6,37,195201,null,2895,282,129,0,0,0,0,0,0,8,53,9,16,10,33,0,153,6,0,0,0,0,0,0,41,32,20,39,15,0,2613,1320,19,0,25,9,0,9,14,497,246,204,127,161,9,1293,89,20,0,42,0,36,81,289,333,103,126,108,66,0
14000US06037195202,140,6,37,195202,null,3354,72,52,0,0,0,0,0,0,0,31,0,0,0,11,10,20,0,0,0,0,0,0,12,0,8,0,0,0,0,3282,1773,62,44,92,31,18,0,117,186,471,347,165,89,151,1509,127,0,119,0,0,31,129,305,276,202,110,122,88,0
14000US06037195300,140,6,37,195300,null,3342,558,276,0,0,0,0,0,0,66,83,27,20,13,0,67,282,0,0,26,0,14,0,29,67,6,61,14,48,17,2784,1398,78,4,54,33,26,35,32,301,366,198,131,104,36,1386,37,14,38,13,0,6,178,414,301,192,77,64,52,0
14000US06037195400,140,6,37,195400,null,3953,456,267,0,0,0,0,0,0,0,60,101,37,6,63,0,189,0,0,0,0,0,0,0,0,0,76,63,0,50,3497,1899,39,0,62,8,38,0,10,603,336,414,176,142,71,1598,69,0,39,7,0,8,26,390,401,214,142,128,174,0
14000US06037195500,140,6,37,195500,null,5024,665,411,7,0,0,0,0,1,128,71,49,81,61,0,13,254,0,7,31,0,16,0,16,15,23,32,79,7,28,4359,2197,75,85,88,61,0,0,6,532,448,358,284,175,85,2162,105,81,114,32,0,13,103,521,416,215,280,202,80,0
14000US06037195600,140,6,37,195600,null,3265,801,396,56,70,19,33,7,0,60,33,49,27,34,0,8,405,39,0,5,82,0,0,5,132,35,62,19,17,9,2464,1264,148,0,50,36,10,10,124,284,254,147,134,41,26,1200,58,21,33,39,0,40,51,313,182,136,200,56,71,0
14000US06037195710,140,6,37,195710,null,4947,1413,751,132,7,51,19,31,18,137,108,113,84,27,24,0,662,63,0,58,75,16,16,85,73,95,47,41,38,55,3534,1839,29,18,140,51,21,55,306,398,244,404,98,35,40,1695,67,0,124,70,9,60,239,213,286,255,142,77,153,0
14000US06037195720,140,6,37,195720,null,2249,484,227,12,0,22,0,10,10,13,70,63,14,0,5,8,257,54,0,56,0,0,0,18,58,28,27,10,0,6,1765,874,30,26,31,38,0,6,47,251,158,96,74,78,39,891,44,8,53,6,10,10,64,277,117,99,88,97,18,0
14000US06037195802,140,6,37,195802,null,2704,643,310,6,5,32,17,0,14,46,8,50,60,52,2,18,333,20,0,33,46,13,0,62,22,63,28,16,6,24,2061,1062,25,0,52,37,5,50,130,239,137,185,102,45,55,999,35,32,38,37,17,49,85,187,108,124,123,93,71,0
14000US06037195803,140,6,37,195803,null,2735,675,306,44,0,27,19,13,0,0,48,22,70,53,0,10,369,27,0,68,0,19,0,19,78,21,58,54,15,10,2060,1202,11,0,67,46,0,27,64,387,253,174,60,66,47,858,10,0,0,9,0,0,128,267,116,147,73,103,5,0
14000US06037195804,140,6,37,195804,null,2465,481,208,0,0,30,0,30,0,68,26,22,17,15,0,0,273,46,0,30,0,0,0,0,74,33,36,49,0,5,1984,938,58,0,0,0,0,0,8,299,334,119,44,26,50,1046,163,0,39,0,0,14,116,219,112,155,122,21,85,0
14000US06037195901,140,6,37,195901,null,2442,534,388,14,0,71,0,0,0,0,94,71,47,61,18,12,146,25,0,0,0,16,0,18,28,21,0,0,17,21,1908,1246,43,0,44,0,0,44,135,396,322,99,106,57,0,662,0,0,29,0,0,41,0,248,116,73,71,74,10,0
14000US06037195902,140,6,37,195902,null,1924,567,254,0,0,12,0,0,36,26,72,62,11,35,0,0,313,7,0,18,34,0,35,54,32,11,42,48,0,32,1357,664,19,12,18,0,0,0,7,182,163,149,35,59,20,693,0,0,12,6,0,39,48,258,150,81,36,42,21,0
14000US06037195903,140,6,37,195903,null,2228,489,221,0,0,0,5,0,15,30,55,13,76,12,15,0,268,0,14,14,6,0,9,15,54,56,29,40,14,17,1739,840,50,1,28,14,0,0,66,262,179,113,100,0,27,899,70,0,118,0,0,40,176,176,115,90,83,0,31,0
14000US06037197200,140,6,37,197200,null,3805,659,240,0,34,0,0,10,8,7,56,37,46,0,0,42,419,44,0,59,16,0,41,22,68,81,61,18,0,9,3146,1642,72,18,20,94,12,38,132,350,214,245,211,125,111,1504,10,0,40,28,0,25,140,291,279,181,240,164,106,0
14000US06037197300,140,6,37,197300,null,3937,646,363,11,0,0,23,10,25,44,29,58,67,70,17,9,283,15,12,20,21,0,23,36,21,22,56,39,6,12,3291,1767,61,3,123,112,33,0,149,305,368,359,119,98,37,1524,4,18,107,37,0,23,145,347,182,284,144,135,98,0
14000US06037197410,140,6,37,197410,null,3722,587,267,34,0,0,43,12,56,10,11,38,15,27,10,11,320,0,0,31,16,0,0,48,24,77,89,18,11,6,3135,1711,57,0,29,75,28,38,76,377,376,359,154,72,70,1424,46,43,89,10,0,37,38,350,219,199,159,133,101,0
14000US06037197420,140,6,37,197420,null,3396,711,333,64,37,9,7,0,18,24,92,9,9,26,22,16,378,0,0,28,9,0,0,62,117,99,9,33,21,0,2685,1328,98,0,18,10,9,6,147,355,330,151,70,112,22,1357,92,6,168,6,7,20,107,380,175,88,161,81,66,0
14000US06037197500,140,6,37,197500,null,4008,560,246,18,0,0,10,0,0,75,20,72,17,9,25,0,314,11,9,11,0,22,0,14,59,34,75,51,28,0,3448,1674,67,4,167,27,36,102,54,419,387,161,108,97,45,1774,76,0,162,26,0,25,197,534,235,221,137,161,0,0
14000US06037197600,140,6,37,197600,null,2523,466,229,15,0,37,0,4,0,4,70,49,11,34,0,5,237,11,0,37,0,0,17,50,38,24,22,21,11,6,2057,1138,37,8,97,71,0,36,53,288,258,127,89,20,54,919,14,4,98,17,7,10,80,205,164,26,186,41,67,0
14000US06037197700,140,6,37,197700,null,5397,2086,1003,30,0,90,58,22,37,147,160,138,130,84,55,52,1083,68,0,48,45,44,31,80,221,130,122,174,63,57,3311,1484,94,0,59,39,0,0,212,327,259,259,121,60,54,1827,72,20,22,36,15,48,311,439,256,285,195,84,44,0
14000US06037199000,140,6,37,199000,null,4863,1866,931,100,10,96,43,0,43,101,123,143,95,75,37,65,935,101,0,69,65,38,37,178,69,136,106,49,43,44,2997,1503,119,31,98,18,0,35,170,249,282,164,172,66,99,1494,60,0,76,88,19,48,59,397,155,186,148,96,162,0
14000US06037199110,140,6,37,199110,null,2783,471,153,19,2,19,12,3,5,14,20,33,16,5,5,0,318,25,0,18,28,0,12,66,22,44,30,50,0,23,2312,1283,95,8,122,59,8,0,149,201,197,224,102,107,11,1029,47,31,47,14,0,51,130,170,99,128,148,78,86,0
14000US06037199120,140,6,37,199120,null,4006,2027,812,198,0,65,42,32,66,104,53,121,78,14,39,0,1215,120,0,78,118,31,20,235,141,138,197,118,8,11,1979,1078,48,0,69,16,13,41,69,325,141,101,131,73,51,901,78,8,41,9,0,13,113,123,98,188,140,38,52,0
14000US06037199201,140,6,37,199201,null,4395,1321,570,145,24,31,8,0,13,47,52,108,17,76,31,18,751,102,35,19,10,27,0,157,44,137,88,65,49,18,3074,1669,24,23,213,36,25,43,200,301,229,277,149,87,62,1405,126,15,145,36,36,39,118,138,191,209,123,84,145,0
14000US06037199202,140,6,37,199202,null,2649,700,336,11,15,90,0,0,21,44,46,24,53,16,8,8,364,25,0,40,29,14,22,0,26,73,9,76,7,43,1949,767,12,0,38,69,17,11,109,76,92,141,123,48,31,1182,58,35,111,45,0,7,127,147,285,128,122,95,22,0
14000US06037199300,140,6,37,199300,null,4173,938,513,47,0,70,78,0,73,13,6,114,48,41,11,12,425,50,26,82,0,0,41,13,33,106,36,27,0,11,3235,1680,92,0,166,44,53,85,127,210,356,187,248,91,21,1555,89,0,116,36,84,0,188,185,253,155,249,136,64,0
14000US06037199400,140,6,37,199400,null,4744,1422,692,70,15,83,35,19,35,92,90,84,93,30,46,0,730,107,0,75,45,6,53,81,51,123,74,7,56,52,3322,1662,139,42,123,44,7,71,214,305,159,243,148,105,62,1660,63,0,51,51,21,59,182,262,239,240,236,96,160,0
14000US06037199700,140,6,37,199700,null,3358,1360,664,42,0,164,72,0,16,82,84,41,23,106,26,8,696,126,12,54,38,17,0,62,110,86,127,56,0,8,1998,1102,45,30,33,51,0,36,181,198,130,163,117,78,40,896,39,17,29,9,24,33,75,119,138,165,116,61,71,0
14000US06037199800,140,6,37,199800,null,5362,1742,740,113,0,82,16,23,27,74,98,71,163,0,47,26,1002,151,0,102,63,0,78,80,169,103,107,44,48,57,3620,1841,121,45,133,47,31,74,164,355,222,182,293,88,86,1779,94,0,111,45,0,33,153,277,254,238,303,143,128,0
14000US06037199900,140,6,37,199900,null,2881,991,470,65,22,91,67,0,5,31,56,55,15,37,26,0,521,83,0,47,18,3,26,51,66,64,94,13,29,27,1890,984,56,6,67,65,0,5,129,160,151,136,120,66,23,906,61,25,44,39,16,5,142,79,193,118,85,30,69,0
14000US06037201110,140,6,37,201110,null,2767,305,140,10,0,35,0,0,27,3,0,8,7,35,0,15,165,0,14,0,8,0,0,0,4,33,56,8,6,36,2462,1165,83,25,89,56,35,12,104,173,190,201,135,48,14,1297,107,47,146,45,47,14,77,236,110,187,101,102,78,0
14000US06037201120,140,6,37,201120,null,4287,1224,561,46,6,149,36,27,10,41,59,137,13,24,13,0,663,12,85,76,34,0,9,88,126,64,95,12,35,27,3063,1711,96,20,174,34,10,40,262,255,324,227,165,80,24,1352,96,19,60,57,15,6,50,252,197,241,209,119,31,0
14000US06037201200,140,6,37,201200,null,2905,716,290,47,0,34,10,0,36,16,56,30,6,22,33,0,426,58,8,44,25,0,11,116,40,53,30,0,35,6,2189,1161,67,5,71,73,16,35,164,270,169,119,100,49,23,1028,41,0,139,38,22,35,138,197,71,138,100,56,53,0
14000US06037201301,140,6,37,201301,null,3229,565,259,41,0,29,0,0,0,60,42,21,12,19,35,0,306,9,30,21,10,0,0,91,10,34,49,42,0,10,2664,1366,70,0,22,131,28,80,177,126,232,222,90,149,39,1298,46,8,118,9,71,38,106,134,243,124,185,169,47,0
14000US06037201302,140,6,37,201302,null,3630,416,156,0,0,0,0,0,0,0,62,10,10,35,15,24,260,0,0,0,0,0,7,7,105,0,0,48,45,48,3214,1472,59,45,23,8,0,16,122,271,189,289,217,166,67,1742,93,0,80,27,0,0,57,340,241,287,212,252,153,0
14000US06037201401,140,6,37,201401,null,4937,1372,544,83,0,173,40,57,12,12,41,27,73,0,0,26,828,128,0,59,54,25,58,143,103,146,54,13,9,36,3565,1793,96,25,63,40,49,76,165,431,271,349,108,72,48,1772,100,26,54,90,22,32,267,196,281,328,119,130,127,0
14000US06037201402,140,6,37,201402,null,4680,560,225,32,0,51,0,0,30,34,30,0,11,8,6,23,335,0,0,40,11,0,0,31,69,6,102,28,7,41,4120,2046,104,31,119,118,0,27,180,379,452,254,149,122,111,2074,78,0,146,58,0,38,295,252,184,229,348,214,232,0
14000US06037201501,140,6,37,201501,null,5196,889,362,69,18,24,26,0,8,59,31,60,36,31,0,0,527,57,0,57,39,0,18,63,64,84,76,44,0,25,4307,2208,76,22,138,117,70,63,317,282,425,332,179,147,40,2099,94,0,281,62,27,62,170,304,313,327,173,171,115,0
14000US06037201503,140,6,37,201503,null,3333,957,445,74,0,45,50,0,40,35,22,98,19,45,7,10,512,56,26,27,42,0,9,72,64,71,15,69,34,27,2376,1054,89,40,98,49,27,13,123,197,117,124,107,46,24,1322,136,32,100,13,24,59,135,267,134,153,82,111,76,0
